Interval0,Rythmic_Value0,Interval1,Rythmic_Value1,Interval2,Rythmic_Value2,Koleda
0,0.5276982,4.0,1.070917,-1.0,0.667383,z_narodzenia_pana
0,1.1640402,-2.0,0.49665713,8.0,0.5432188,z_narodzenia_pana
0,0.93123215,-2.0,1.1950812,0.0,1.6296563,z_narodzenia_pana
0,0.8381089,-4.0,0.49665713,0.0,0.667383,z_narodzenia_pana
0,0.8381089,0.0,1.6141357,-2.0,0.91571164,z_narodzenia_pana
0,0.8381089,-2.0,2.4212036,-1.0,0.93123215,z_narodzenia_pana
0,0.5432188,-1.0,0.5742598,1.0,0.5276982,z_narodzenia_pana
0,0.7760268,1.0,0.94675267,3.0,0.49665713,z_narodzenia_pana
0,0.49665713,2.0,0.8070679,-2.0,1.0864376,z_narodzenia_pana
0,1.3813277,-2.0,2.1883955,-1.0,0.7139446,z_narodzenia_pana
0,0.49665713,-1.0,0.8225884,-2.0,0.49665713,z_narodzenia_pana
0,0.5276982,0.0,1.1640402,-2.0,1.505492,z_narodzenia_pana
0,0.49665713,1.0,0.91571164,7.0,1.7693411,z_narodzenia_pana
0,1.5520536,-1.0,0.7605063,1.0,0.6053009,z_narodzenia_pana
0,0.7139446,-2.0,0.9001911,-1.0,0.9001911,z_narodzenia_pana
0,0.94675267,-1.0,0.94675267,3.0,1.0243553,z_narodzenia_pana
0,1.7538205,0.0,3.010984,-2.0,2.6229706,z_narodzenia_pana
0,1.4278892,-4.0,0.88467056,-1.0,0.5276982,z_narodzenia_pana
0,0.49665713,1.0,0.6208214,8.0,0.72946525,z_narodzenia_pana
0,0.8225884,-2.0,0.9001911,0.0,2.4988062,z_narodzenia_pana
0,1.101958,-1.0,0.91571164,0.0,1.101958,z_narodzenia_pana
0,1.7693411,0.0,1.0553964,-2.0,1.4434098,z_narodzenia_pana
0,0.72946525,0.0,1.536533,-1.0,0.88467056,z_narodzenia_pana
0,1.8935053,7.0,0.72946525,2.0,0.8381089,z_narodzenia_pana
0,0.96227324,0.0,1.0088348,0.0,0.5742598,z_narodzenia_pana
0,0.72946525,-2.0,0.49665713,1.0,0.58978033,z_narodzenia_pana
0,0.5276982,0.0,0.5276982,0.0,0.8381089,z_narodzenia_pana
0,0.72946525,0.0,1.039876,-2.0,0.636342,z_narodzenia_pana
0,0.8070679,-2.0,0.93123215,2.0,1.1950812,z_narodzenia_pana
0,0.49665713,9.0,0.49665713,1.0,0.49665713,z_narodzenia_pana
0,1.3808283,5.0,1.3239706,7.0,0.56857634,medrcy_swiata
0,0.6010664,-5.0,0.6741691,0.0,0.91784465,medrcy_swiata
0,0.51984125,19.0,0.9584573,-7.0,9.2840395,medrcy_swiata
0,1.0396825,3.0,1.1940104,-3.0,5.2877603,medrcy_swiata
0,0.5442088,2.0,1.5838913,0.0,2.1849577,medrcy_swiata
0,1.3889508,-2.0,2.5423484,-1.0,0.7391493,medrcy_swiata
0,0.27616566,1.0,0.25992063,1.0,1.6163813,medrcy_swiata
0,1.6407489,-2.0,1.0721725,-1.0,3.1515374,medrcy_swiata
0,1.3970733,2.0,1.6326264,1.0,0.422371,medrcy_swiata
0,2.282428,-4.0,0.3005332,0.0,2.3717756,medrcy_swiata
0,1.8275669,-3.0,0.5523313,0.0,0.28428817,medrcy_swiata
0,2.842882,-2.0,0.85286456,7.0,1.8925469,medrcy_swiata
0,0.422371,-11.0,0.49547368,0.0,0.4629836,medrcy_swiata
0,0.5766989,-8.0,0.26804313,4.0,0.27616566,medrcy_swiata
0,1.2671131,-7.0,2.0387523,2.0,2.672309,medrcy_swiata
0,0.8203744,-10.0,0.56045383,0.0,0.69041413,medrcy_swiata
0,0.38988093,-3.0,1.0640501,5.0,1.9169146,medrcy_swiata
0,0.3411458,2.0,0.31677827,0.0,0.38175842,medrcy_swiata
0,2.7181299,-5.0,3.565547,3.0,2.07857,bog_sie_rodzi
0,0.511648,1.0,2.382361,9.0,2.0146139,bog_sie_rodzi
0,1.534944,-5.0,1.167197,-6.0,0.543626,bog_sie_rodzi
0,0.511648,-1.0,0.511648,0.0,1.263131,bog_sie_rodzi
0,0.671538,0.0,3.549558,0.0,0.975329,bog_sie_rodzi
0,0.751483,-5.0,1.726812,-2.0,1.662856,bog_sie_rodzi
0,0.511648,-1.0,2.8300529,6.0,0.543626,bog_sie_rodzi
0,0.511648,1.0,0.59159297,0.0,0.543626,bog_sie_rodzi
0,0.511648,-1.0,0.559615,3.0,2.110548,bog_sie_rodzi
0,0.543626,-1.0,1.039285,1.0,0.815439,bog_sie_rodzi
0,0.6273067,17.0,0.77666545,-1.0,0.8065372,polnoc_juz_byla
0,0.64224255,0.0,0.6721143,0.0,0.47794798,polnoc_juz_byla
0,0.95589596,0.0,1.5533309,-2.0,0.5078197,polnoc_juz_byla
0,0.6721143,-11.0,0.95589596,0.0,1.0455112,polnoc_juz_byla
0,0.68705016,1.0,0.64224255,-1.0,3.3307002,polnoc_juz_byla
0,0.70198613,5.0,2.5839062,0.0,4.52557,polnoc_juz_byla
0,1.8669844,1.0,2.0312788,2.0,0.95589596,polnoc_juz_byla
